piste,pvm,aika,suunta,autot,suunta,autot
510,22.07.2017,21:15:00,1,97,2,116
510,22.07.2017,21:30:00,1,112,2,131
510,22.07.2017,21:45:00,1,113,2,121
510,22.07.2017,22:00:00,1,101,2,126
510,22.07.2017,22:15:00,1,99,2,146
510,22.07.2017,22:30:00,1,86,2,104
510,22.07.2017,22:45:00,1,99,2,86
510,22.07.2017,23:00:00,1,85,2,113
510,22.07.2017,23:15:00,1,102,2,83
510,22.07.2017,23:30:00,1,97,2,87
510,22.07.2017,23:45:00,1,71,2,83
510,23.07.2017,00:00:00,1,84,2,82
510,23.07.2017,00:15:00,1,81,2,73
510,23.07.2017,00:30:00,1,89,2,65
510,23.07.2017,00:45:00,1,94,2,79
510,23.07.2017,01:00:00,1,81,2,70
510,23.07.2017,01:15:00,1,77,2,61
510,23.07.2017,01:30:00,1,65,2,54
510,23.07.2017,01:45:00,1,78,2,67
510,23.07.2017,02:00:00,1,52,2,67
510,23.07.2017,02:15:00,1,42,2,62
510,23.07.2017,02:30:00,1,54,2,52
510,23.07.2017,02:45:00,1,46,2,53
510,23.07.2017,03:00:00,1,49,2,59
510,23.07.2017,03:15:00,1,59,2,68
510,23.07.2017,03:30:00,1,45,2,53
510,23.07.2017,03:45:00,1,54,2,77
510,23.07.2017,04:00:00,1,35,2,85
510,23.07.2017,04:15:00,1,44,2,74
510,23.07.2017,04:30:00,1,69,2,62
510,23.07.2017,04:45:00,1,47,2,68
510,23.07.2017,05:00:00,1,33,2,49
510,23.07.2017,05:15:00,1,48,2,46
510,23.07.2017,05:30:00,1,29,2,39
510,23.07.2017,05:45:00,1,45,2,38
510,23.07.2017,06:00:00,1,36,2,52
510,23.07.2017,06:15:00,1,51,2,47
510,23.07.2017,06:30:00,1,55,2,33
510,23.07.2017,06:45:00,1,64,2,36
510,23.07.2017,07:00:00,1,48,2,43
510,23.07.2017,07:15:00,1,53,2,45
510,23.07.2017,07:30:00,1,61,2,27
510,23.07.2017,07:45:00,1,40,2,34
510,23.07.2017,08:00:00,1,38,2,40
510,23.07.2017,08:15:00,1,51,2,42
510,23.07.2017,08:30:00,1,64,2,31
510,23.07.2017,08:45:00,1,75,2,34
510,23.07.2017,09:00:00,1,70,2,37
510,23.07.2017,09:15:00,1,75,2,56
510,23.07.2017,09:30:00,1,100,2,77
510,23.07.2017,09:45:00,1,102,2,72
510,23.07.2017,10:00:00,1,107,2,87
510,23.07.2017,10:15:00,1,105,2,82
510,23.07.2017,10:30:00,1,122,2,104
510,23.07.2017,10:45:00,1,114,2,138
510,23.07.2017,11:00:00,1,125,2,124
510,23.07.2017,11:15:00,1,131,2,110
510,23.07.2017,11:30:00,1,154,2,126
510,23.07.2017,11:45:00,1,152,2,124
510,23.07.2017,12:00:00,1,180,2,131
510,23.07.2017,12:15:00,1,156,2,137
510,23.07.2017,12:30:00,1,178,2,154
510,23.07.2017,12:45:00,1,190,2,141
510,23.07.2017,13:00:00,1,175,2,162
510,23.07.2017,13:15:00,1,180,2,176
510,23.07.2017,13:30:00,1,178,2,174
510,23.07.2017,13:45:00,1,172,2,152
510,23.07.2017,14:00:00,1,180,2,158
510,23.07.2017,14:15:00,1,165,2,170
510,23.07.2017,14:30:00,1,199,2,166
510,23.07.2017,14:45:00,1,208,2,183
510,23.07.2017,15:00:00,1,200,2,198
510,23.07.2017,15:15:00,1,200,2,235
510,23.07.2017,15:30:00,1,225,2,193
510,23.07.2017,15:45:00,1,213,2,215
510,23.07.2017,16:00:00,1,219,2,193
510,23.07.2017,16:15:00,1,209,2,199
510,23.07.2017,16:30:00,1,200,2,197
510,23.07.2017,16:45:00,1,205,2,169
510,23.07.2017,17:00:00,1,220,2,195
510,23.07.2017,17:15:00,1,181,2,212
510,23.07.2017,17:30:00,1,190,2,209
510,23.07.2017,17:45:00,1,191,2,196
510,23.07.2017,18:00:00,1,188,2,164
510,23.07.2017,18:15:00,1,234,2,176
510,23.07.2017,18:30:00,1,220,2,184
510,23.07.2017,18:45:00,1,195,2,165
510,23.07.2017,19:00:00,1,208,2,172
510,23.07.2017,19:15:00,1,178,2,173
510,23.07.2017,19:30:00,1,174,2,201
510,23.07.2017,19:45:00,1,166,2,179
510,23.07.2017,20:00:00,1,146,2,161
510,23.07.2017,20:15:00,1,145,2,130
510,23.07.2017,20:30:00,1,134,2,167
510,23.07.2017,20:45:00,1,116,2,137
510,23.07.2017,21:00:00,1,115,2,132
510,23.07.2017,21:15:00,1,129,2,108
510,23.07.2017,21:30:00,1,120,2,136
510,23.07.2017,21:45:00,1,78,2,110
510,23.07.2017,22:00:00,1,84,2,121
510,23.07.2017,22:15:00,1,59,2,132
510,23.07.2017,22:30:00,1,92,2,92
510,23.07.2017,22:45:00,1,67,2,83
510,23.07.2017,23:00:00,1,69,2,56
510,23.07.2017,23:15:00,1,70,2,75
510,23.07.2017,23:30:00,1,68,2,56
510,23.07.2017,23:45:00,1,61,2,61
510,24.07.2017,00:00:00,1,39,2,56
510,24.07.2017,00:15:00,1,64,2,55
510,24.07.2017,00:30:00,1,58,2,44
510,24.07.2017,00:45:00,1,50,2,46
510,24.07.2017,01:00:00,1,41,2,54
510,24.07.2017,01:15:00,1,79,2,30
510,24.07.2017,01:30:00,1,50,2,27
510,24.07.2017,01:45:00,1,18,2,30
510,24.07.2017,02:00:00,1,12,2,23
510,24.07.2017,02:15:00,1,13,2,21
510,24.07.2017,02:30:00,1,16,2,16
510,24.07.2017,02:45:00,1,24,2,9
510,24.07.2017,03:00:00,1,19,2,19
510,24.07.2017,03:15:00,1,18,2,21
510,24.07.2017,03:30:00,1,13,2,24
510,24.07.2017,03:45:00,1,18,2,29
510,24.07.2017,04:00:00,1,24,2,30
510,24.07.2017,04:15:00,1,35,2,35
510,24.07.2017,04:30:00,1,33,2,36
510,24.07.2017,04:45:00,1,27,2,36
510,24.07.2017,05:00:00,1,43,2,50
510,24.07.2017,05:15:00,1,57,2,50
510,24.07.2017,05:30:00,1,76,2,91
510,24.07.2017,05:45:00,1,121,2,74
510,24.07.2017,06:00:00,1,105,2,76
510,24.07.2017,06:15:00,1,207,2,110
510,24.07.2017,06:30:00,1,284,2,130
510,24.07.2017,06:45:00,1,367,2,128
510,24.07.2017,07:00:00,1,240,2,133
510,24.07.2017,07:15:00,1,255,2,133
510,24.07.2017,07:30:00,1,270,2,177
510,24.07.2017,07:45:00,1,273,2,163
510,24.07.2017,08:00:00,1,229,2,148
510,24.07.2017,08:15:00,1,229,2,145
510,24.07.2017,08:30:00,1,246,2,158
510,24.07.2017,08:45:00,1,270,2,160
510,24.07.2017,09:00:00,1,250,2,163
510,24.07.2017,09:15:00,1,249,2,157
510,24.07.2017,09:30:00,1,238,2,200
510,24.07.2017,09:45:00,1,245,2,193
510,24.07.2017,10:00:00,1,225,2,197
510,24.07.2017,10:15:00,1,209,2,189
510,24.07.2017,10:30:00,1,233,2,206
510,24.07.2017,10:45:00,1,219,2,220
510,24.07.2017,11:00:00,1,201,2,239
510,24.07.2017,11:15:00,1,218,2,250
510,24.07.2017,11:30:00,1,250,2,201
510,24.07.2017,11:45:00,1,226,2,211
510,24.07.2017,12:00:00,1,229,2,235
510,24.07.2017,12:15:00,1,239,2,234
510,24.07.2017,12:30:00,1,250,2,249
510,24.07.2017,12:45:00,1,231,2,214
510,24.07.2017,13:00:00,1,209,2,237
510,24.07.2017,13:15:00,1,237,2,244
510,24.07.2017,13:30:00,1,216,2,249
510,24.07.2017,13:45:00,1,285,2,267
510,24.07.2017,14:00:00,1,249,2,278
510,24.07.2017,14:15:00,1,243,2,321
510,24.07.2017,14:30:00,1,216,2,315
510,24.07.2017,14:45:00,1,257,2,331
510,24.07.2017,15:00:00,1,250,2,361
510,24.07.2017,15:15:00,1,259,2,362
510,24.07.2017,15:30:00,1,274,2,357
510,24.07.2017,15:45:00,1,290,2,298
510,24.07.2017,16:00:00,1,239,2,348
510,24.07.2017,16:15:00,1,246,2,341
510,24.07.2017,16:30:00,1,256,2,304
510,24.07.2017,16:45:00,1,268,2,286
510,24.07.2017,17:00:00,1,238,2,299
510,24.07.2017,17:15:00,1,217,2,266
510,24.07.2017,17:30:00,1,204,2,269
510,24.07.2017,17:45:00,1,220,2,258
510,24.07.2017,18:00:00,1,211,2,193
510,24.07.2017,18:15:00,1,187,2,190
510,24.07.2017,18:30:00,1,192,2,173
510,24.07.2017,18:45:00,1,188,2,165
510,24.07.2017,19:00:00,1,145,2,172
510,24.07.2017,19:15:00,1,172,2,186
510,24.07.2017,19:30:00,1,139,2,155
510,24.07.2017,19:45:00,1,167,2,127
510,24.07.2017,20:00:00,1,138,2,140
510,24.07.2017,20:15:00,1,145,2,153
510,24.07.2017,20:30:00,1,145,2,122
510,24.07.2017,20:45:00,1,133,2,131
510,24.07.2017,21:00:00,1,107,2,152
510,24.07.2017,21:15:00,1,107,2,116
510,24.07.2017,21:30:00,1,107,2,107
510,24.07.2017,21:45:00,1,94,2,112
510,24.07.2017,22:00:00,1,85,2,109
510,24.07.2017,22:15:00,1,87,2,126
510,24.07.2017,22:30:00,1,75,2,97
510,24.07.2017,22:45:00,1,76,2,67
510,24.07.2017,23:00:00,1,69,2,59
510,24.07.2017,23:15:00,1,81,2,51
510,24.07.2017,23:30:00,1,74,2,55
510,24.07.2017,23:45:00,1,68,2,60
510,25.07.2017,00:00:00,1,49,2,59
510,25.07.2017,00:15:00,1,54,2,47
510,25.07.2017,00:30:00,1,43,2,30
510,25.07.2017,00:45:00,1,43,2,29
510,25.07.2017,01:00:00,1,42,2,32
510,25.07.2017,01:15:00,1,35,2,24
510,25.07.2017,01:30:00,1,29,2,27
510,25.07.2017,01:45:00,1,26,2,19
510,25.07.2017,02:00:00,1,17,2,17
510,25.07.2017,02:15:00,1,9,2,19
510,25.07.2017,02:30:00,1,14,2,14
510,25.07.2017,02:45:00,1,17,2,11
510,25.07.2017,03:00:00,1,13,2,17
510,25.07.2017,03:15:00,1,17,2,13
510,25.07.2017,03:30:00,1,9,2,21
510,25.07.2017,03:45:00,1,18,2,24
510,25.07.2017,04:00:00,1,18,2,29
510,25.07.2017,04:15:00,1,28,2,31
510,25.07.2017,04:30:00,1,35,2,25
510,25.07.2017,04:45:00,1,27,2,28
510,25.07.2017,05:00:00,1,31,2,35
510,25.07.2017,05:15:00,1,65,2,54
510,25.07.2017,05:30:00,1,84,2,80
510,25.07.2017,05:45:00,1,120,2,70
510,25.07.2017,06:00:00,1,147,2,79
510,25.07.2017,06:15:00,1,197,2,94
510,25.07.2017,06:30:00,1,304,2,116
510,25.07.2017,06:45:00,1,353,2,139
510,25.07.2017,07:00:00,1,274,2,132
510,25.07.2017,07:15:00,1,261,2,158
510,25.07.2017,07:30:00,1,262,2,165
510,25.07.2017,07:45:00,1,256,2,166
510,25.07.2017,08:00:00,1,242,2,147
510,25.07.2017,08:15:00,1,219,2,159
510,25.07.2017,08:30:00,1,259,2,172
510,25.07.2017,08:45:00,1,260,2,154
510,25.07.2017,09:00:00,1,231,2,143
510,25.07.2017,09:15:00,1,244,2,152
510,25.07.2017,09:30:00,1,247,2,185
510,25.07.2017,09:45:00,1,260,2,157
510,25.07.2017,10:00:00,1,223,2,229
510,25.07.2017,10:15:00,1,211,2,184
510,25.07.2017,10:30:00,1,224,2,198
510,25.07.2017,10:45:00,1,227,2,219
510,25.07.2017,11:00:00,1,223,2,188
510,25.07.2017,11:15:00,1,194,2,226
510,25.07.2017,11:30:00,1,238,2,209
510,25.07.2017,11:45:00,1,235,2,213
510,25.07.2017,12:00:00,1,247,2,209
510,25.07.2017,12:15:00,1,221,2,260
510,25.07.2017,12:30:00,1,217,2,217
510,25.07.2017,12:45:00,1,229,2,227
510,25.07.2017,13:00:00,1,213,2,206
510,25.07.2017,13:15:00,1,220,2,274
510,25.07.2017,13:30:00,1,214,2,243
510,25.07.2017,13:45:00,1,228,2,255
510,25.07.2017,14:00:00,1,230,2,258
510,25.07.2017,14:15:00,1,269,2,302
510,25.07.2017,14:30:00,1,206,2,312
510,25.07.2017,14:45:00,1,224,2,330
510,25.07.2017,15:00:00,1,256,2,362
510,25.07.2017,15:15:00,1,261,2,373
510,25.07.2017,15:30:00,1,263,2,408
510,25.07.2017,15:45:00,1,261,2,367
510,25.07.2017,16:00:00,1,278,2,322
510,25.07.2017,16:15:00,1,301,2,329
510,25.07.2017,16:30:00,1,263,2,353
510,25.07.2017,16:45:00,1,295,2,284
510,25.07.2017,17:00:00,1,247,2,265
510,25.07.2017,17:15:00,1,250,2,270
510,25.07.2017,17:30:00,1,211,2,267
510,25.07.2017,17:45:00,1,224,2,263
510,25.07.2017,18:00:00,1,200,2,213
510,25.07.2017,18:15:00,1,216,2,213
510,25.07.2017,18:30:00,1,160,2,202
510,25.07.2017,18:45:00,1,143,2,189
510,25.07.2017,19:00:00,1,174,2,164
510,25.07.2017,19:15:00,1,148,2,200
510,25.07.2017,19:30:00,1,170,2,156
510,25.07.2017,19:45:00,1,148,2,160
510,25.07.2017,20:00:00,1,165,2,149
510,25.07.2017,20:15:00,1,161,2,144
510,25.07.2017,20:30:00,1,135,2,140
510,25.07.2017,20:45:00,1,132,2,135
510,25.07.2017,21:00:00,1,112,2,172
510,25.07.2017,21:15:00,1,157,2,155
510,25.07.2017,21:30:00,1,114,2,119
510,25.07.2017,21:45:00,1,102,2,111
510,25.07.2017,22:00:00,1,91,2,88
510,25.07.2017,22:15:00,1,77,2,122
510,25.07.2017,22:30:00,1,77,2,84
510,25.07.2017,22:45:00,1,88,2,78
510,25.07.2017,23:00:00,1,77,2,79
510,25.07.2017,23:15:00,1,74,2,83
510,25.07.2017,23:30:00,1,70,2,58
510,25.07.2017,23:45:00,1,53,2,57
510,26.07.2017,00:00:00,1,42,2,40
510,26.07.2017,00:15:00,1,57,2,32
510,26.07.2017,00:30:00,1,36,2,47
510,26.07.2017,00:45:00,1,54,2,31
510,26.07.2017,01:00:00,1,41,2,41
510,26.07.2017,01:15:00,1,41,2,34
510,26.07.2017,01:30:00,1,39,2,30
510,26.07.2017,01:45:00,1,23,2,20
510,26.07.2017,02:00:00,1,19,2,24
510,26.07.2017,02:15:00,1,22,2,15
510,26.07.2017,02:30:00,1,14,2,19
510,26.07.2017,02:45:00,1,21,2,14
510,26.07.2017,03:00:00,1,12,2,17
510,26.07.2017,03:15:00,1,32,2,18
510,26.07.2017,03:30:00,1,21,2,25
510,26.07.2017,03:45:00,1,24,2,27
510,26.07.2017,04:00:00,1,26,2,32
510,26.07.2017,04:15:00,1,31,2,34
510,26.07.2017,04:30:00,1,30,2,32
510,26.07.2017,04:45:00,1,36,2,28
510,26.07.2017,05:00:00,1,32,2,38
510,26.07.2017,05:15:00,1,59,2,31
510,26.07.2017,05:30:00,1,98,2,77
510,26.07.2017,05:45:00,1,109,2,63
510,26.07.2017,06:00:00,1,120,2,87
510,26.07.2017,06:15:00,1,204,2,95
510,26.07.2017,06:30:00,1,299,2,125
510,26.07.2017,06:45:00,1,361,2,124
510,26.07.2017,07:00:00,1,238,2,119
510,26.07.2017,07:15:00,1,232,2,129
510,26.07.2017,07:30:00,1,279,2,146
510,26.07.2017,07:45:00,1,291,2,165
510,26.07.2017,08:00:00,1,220,2,150
510,26.07.2017,08:15:00,1,206,2,155
510,26.07.2017,08:30:00,1,275,2,162
510,26.07.2017,08:45:00,1,252,2,157
510,26.07.2017,09:00:00,1,207,2,145
510,26.07.2017,09:15:00,1,253,2,147
510,26.07.2017,09:30:00,1,243,2,195
510,26.07.2017,09:45:00,1,219,2,194
510,26.07.2017,10:00:00,1,212,2,180
510,26.07.2017,10:15:00,1,228,2,208
510,26.07.2017,10:30:00,1,249,2,220
510,26.07.2017,10:45:00,1,210,2,200
510,26.07.2017,11:00:00,1,226,2,199
510,26.07.2017,11:15:00,1,266,2,216
510,26.07.2017,11:30:00,1,261,2,229
510,26.07.2017,11:45:00,1,242,2,209
510,26.07.2017,12:00:00,1,224,2,204
510,26.07.2017,12:15:00,1,231,2,198
510,26.07.2017,12:30:00,1,231,2,222
510,26.07.2017,12:45:00,1,245,2,225
510,26.07.2017,13:00:00,1,223,2,229
510,26.07.2017,13:15:00,1,248,2,241
510,26.07.2017,13:30:00,1,221,2,247
510,26.07.2017,13:45:00,1,229,2,237
510,26.07.2017,14:00:00,1,208,2,254
510,26.07.2017,14:15:00,1,239,2,324
510,26.07.2017,14:30:00,1,257,2,304
510,26.07.2017,14:45:00,1,248,2,334
510,26.07.2017,15:00:00,1,234,2,375
510,26.07.2017,15:15:00,1,270,2,390
510,26.07.2017,15:30:00,1,244,2,375
510,26.07.2017,15:45:00,1,284,2,342
510,26.07.2017,16:00:00,1,261,2,352
510,26.07.2017,16:15:00,1,276,2,320
510,26.07.2017,16:30:00,1,292,2,318
510,26.07.2017,16:45:00,1,250,2,269
510,26.07.2017,17:00:00,1,240,2,284
510,26.07.2017,17:15:00,1,264,2,270
510,26.07.2017,17:30:00,1,242,2,265
510,26.07.2017,17:45:00,1,227,2,267
510,26.07.2017,18:00:00,1,209,2,215
510,26.07.2017,18:15:00,1,188,2,212
510,26.07.2017,18:30:00,1,172,2,191
510,26.07.2017,18:45:00,1,191,2,164
510,26.07.2017,19:00:00,1,188,2,161
510,26.07.2017,19:15:00,1,183,2,187
510,26.07.2017,19:30:00,1,174,2,175
510,26.07.2017,19:45:00,1,148,2,181
510,26.07.2017,20:00:00,1,181,2,148
510,26.07.2017,20:15:00,1,188,2,190
510,26.07.2017,20:30:00,1,146,2,140
510,26.07.2017,20:45:00,1,148,2,148
510,26.07.2017,21:00:00,1,121,2,151
510,26.07.2017,21:15:00,1,130,2,135
510,26.07.2017,21:30:00,1,120,2,143
510,26.07.2017,21:45:00,1,97,2,112
510,26.07.2017,22:00:00,1,97,2,140
510,26.07.2017,22:15:00,1,81,2,134
510,26.07.2017,22:30:00,1,58,2,128
510,26.07.2017,22:45:00,1,87,2,98
510,26.07.2017,23:00:00,1,71,2,84
510,26.07.2017,23:15:00,1,64,2,78
510,26.07.2017,23:30:00,1,70,2,79
510,26.07.2017,23:45:00,1,84,2,68
510,27.07.2017,00:00:00,1,64,2,57
510,27.07.2017,00:15:00,1,58,2,59
510,27.07.2017,00:30:00,1,53,2,51
510,27.07.2017,00:45:00,1,46,2,58
510,27.07.2017,01:00:00,1,32,2,44
510,27.07.2017,01:15:00,1,50,2,30
510,27.07.2017,01:30:00,1,48,2,29
510,27.07.2017,01:45:00,1,25,2,32
510,27.07.2017,02:00:00,1,24,2,32
510,27.07.2017,02:15:00,1,32,2,26
510,27.07.2017,02:30:00,1,21,2,21
510,27.07.2017,02:45:00,1,31,2,24
510,27.07.2017,03:00:00,1,29,2,27
510,27.07.2017,03:15:00,1,25,2,17
510,27.07.2017,03:30:00,1,24,2,25
510,27.07.2017,03:45:00,1,28,2,37
510,27.07.2017,04:00:00,1,20,2,47
510,27.07.2017,04:15:00,1,37,2,37
510,27.07.2017,04:30:00,1,37,2,41
510,27.07.2017,04:45:00,1,30,2,43
510,27.07.2017,05:00:00,1,42,2,52
510,27.07.2017,05:15:00,1,67,2,58
510,27.07.2017,05:30:00,1,91,2,75
510,27.07.2017,05:45:00,1,131,2,57
510,27.07.2017,06:00:00,1,116,2,78
510,27.07.2017,06:15:00,1,206,2,98
510,27.07.2017,06:30:00,1,269,2,126
510,27.07.2017,06:45:00,1,345,2,136
510,27.07.2017,07:00:00,1,269,2,124
510,27.07.2017,07:15:00,1,262,2,145
510,27.07.2017,07:30:00,1,257,2,133
510,27.07.2017,07:45:00,1,264,2,139
510,27.07.2017,08:00:00,1,222,2,131
510,27.07.2017,08:15:00,1,224,2,127
510,27.07.2017,08:30:00,1,235,2,172
510,27.07.2017,08:45:00,1,254,2,162
510,27.07.2017,09:00:00,1,222,2,140
510,27.07.2017,09:15:00,1,236,2,141
510,27.07.2017,09:30:00,1,247,2,209
510,27.07.2017,09:45:00,1,225,2,196
510,27.07.2017,10:00:00,1,200,2,165
510,27.07.2017,10:15:00,1,219,2,172
510,27.07.2017,10:30:00,1,209,2,205
510,27.07.2017,10:45:00,1,221,2,212
510,27.07.2017,11:00:00,1,218,2,197
510,27.07.2017,11:15:00,1,243,2,243
510,27.07.2017,11:30:00,1,248,2,207
510,27.07.2017,11:45:00,1,247,2,218
510,27.07.2017,12:00:00,1,204,2,194
510,27.07.2017,12:15:00,1,240,2,228
510,27.07.2017,12:30:00,1,234,2,227
510,27.07.2017,12:45:00,1,223,2,248
510,27.07.2017,13:00:00,1,230,2,230
510,27.07.2017,13:15:00,1,211,2,245
510,27.07.2017,13:30:00,1,217,2,230
510,27.07.2017,13:45:00,1,219,2,243
510,27.07.2017,14:00:00,1,229,2,258
510,27.07.2017,14:15:00,1,227,2,304
510,27.07.2017,14:30:00,1,228,2,298
510,27.07.2017,14:45:00,1,208,2,320
510,27.07.2017,15:00:00,1,238,2,345
510,27.07.2017,15:15:00,1,291,2,399
510,27.07.2017,15:30:00,1,236,2,359
510,27.07.2017,15:45:00,1,267,2,359
510,27.07.2017,16:00:00,1,275,2,317
510,27.07.2017,16:15:00,1,292,2,342
510,27.07.2017,16:30:00,1,277,2,268
510,27.07.2017,16:45:00,1,285,2,299
510,27.07.2017,17:00:00,1,248,2,286
510,27.07.2017,17:15:00,1,227,2,280
510,27.07.2017,17:30:00,1,243,2,248
510,27.07.2017,17:45:00,1,223,2,259
510,27.07.2017,18:00:00,1,235,2,261
510,27.07.2017,18:15:00,1,210,2,228
510,27.07.2017,18:30:00,1,232,2,186
510,27.07.2017,18:45:00,1,221,2,179
510,27.07.2017,19:00:00,1,199,2,201
510,27.07.2017,19:15:00,1,167,2,232
510,27.07.2017,19:30:00,1,154,2,186
510,27.07.2017,19:45:00,1,152,2,134
510,27.07.2017,20:00:00,1,172,2,171
510,27.07.2017,20:15:00,1,167,2,169
510,27.07.2017,20:30:00,1,143,2,135
510,27.07.2017,20:45:00,1,127,2,191
510,27.07.2017,21:00:00,1,125,2,176
510,27.07.2017,21:15:00,1,128,2,153
510,27.07.2017,21:30:00,1,121,2,143
510,27.07.2017,21:45:00,1,123,2,118
510,27.07.2017,22:00:00,1,93,2,120
510,27.07.2017,22:15:00,1,95,2,147
510,27.07.2017,22:30:00,1,96,2,127
510,27.07.2017,22:45:00,1,86,2,100
510,27.07.2017,23:00:00,1,88,2,79
510,27.07.2017,23:15:00,1,77,2,81
510,27.07.2017,23:30:00,1,77,2,61
510,27.07.2017,23:45:00,1,85,2,66
510,28.07.2017,00:00:00,1,74,2,76
510,28.07.2017,00:15:00,1,51,2,63
510,28.07.2017,00:30:00,1,51,2,42
510,28.07.2017,00:45:00,1,42,2,49
510,28.07.2017,01:00:00,1,43,2,44
510,28.07.2017,01:15:00,1,44,2,42
510,28.07.2017,01:30:00,1,49,2,32
510,28.07.2017,01:45:00,1,50,2,40
510,28.07.2017,02:00:00,1,41,2,41
510,28.07.2017,02:15:00,1,39,2,31
510,28.07.2017,02:30:00,1,36,2,43
510,28.07.2017,02:45:00,1,28,2,25
510,28.07.2017,03:00:00,1,40,2,24
510,28.07.2017,03:15:00,1,37,2,34
510,28.07.2017,03:30:00,1,31,2,39
510,28.07.2017,03:45:00,1,36,2,27
510,28.07.2017,04:00:00,1,42,2,44
510,28.07.2017,04:15:00,1,38,2,53
510,28.07.2017,04:30:00,1,33,2,26
510,28.07.2017,04:45:00,1,43,2,44
510,28.07.2017,05:00:00,1,39,2,44
510,28.07.2017,05:15:00,1,67,2,53
510,28.07.2017,05:30:00,1,79,2,73
510,28.07.2017,05:45:00,1,118,2,65
510,28.07.2017,06:00:00,1,104,2,69
510,28.07.2017,06:15:00,1,179,2,99
510,28.07.2017,06:30:00,1,231,2,129
510,28.07.2017,06:45:00,1,303,2,124
510,28.07.2017,07:00:00,1,236,2,141
510,28.07.2017,07:15:00,1,232,2,145
510,28.07.2017,07:30:00,1,256,2,157
510,28.07.2017,07:45:00,1,261,2,175
510,28.07.2017,08:00:00,1,192,2,137
510,28.07.2017,08:15:00,1,215,2,156
510,28.07.2017,08:30:00,1,206,2,163
510,28.07.2017,08:45:00,1,249,2,143
510,28.07.2017,09:00:00,1,216,2,171
510,28.07.2017,09:15:00,1,260,2,166
510,28.07.2017,09:30:00,1,226,2,175
510,28.07.2017,09:45:00,1,208,2,217
510,28.07.2017,10:00:00,1,213,2,204
510,28.07.2017,10:15:00,1,219,2,228
510,28.07.2017,10:30:00,1,226,2,204
510,28.07.2017,10:45:00,1,230,2,246
510,28.07.2017,11:00:00,1,218,2,213
510,28.07.2017,11:15:00,1,230,2,209
510,28.07.2017,11:30:00,1,217,2,219
510,28.07.2017,11:45:00,1,229,2,204
510,28.07.2017,12:00:00,1,248,2,226
510,28.07.2017,12:15:00,1,244,2,227
510,28.07.2017,12:30:00,1,245,2,268
510,28.07.2017,12:45:00,1,228,2,244
510,28.07.2017,13:00:00,1,242,2,260
510,28.07.2017,13:15:00,1,245,2,268
510,28.07.2017,13:30:00,1,256,2,278
510,28.07.2017,13:45:00,1,240,2,291
510,28.07.2017,14:00:00,1,274,2,305
510,28.07.2017,14:15:00,1,246,2,331
510,28.07.2017,14:30:00,1,264,2,346
510,28.07.2017,14:45:00,1,274,2,373
510,28.07.2017,15:00:00,1,255,2,364
510,28.07.2017,15:15:00,1,276,2,390
510,28.07.2017,15:30:00,1,279,2,393
510,28.07.2017,15:45:00,1,276,2,334
510,28.07.2017,16:00:00,1,253,2,304
510,28.07.2017,16:15:00,1,311,2,283
510,28.07.2017,16:30:00,1,240,2,270
510,28.07.2017,16:45:00,1,281,2,283
510,28.07.2017,17:00:00,1,249,2,284
510,28.07.2017,17:15:00,1,232,2,297
510,28.07.2017,17:30:00,1,184,2,274
510,28.07.2017,17:45:00,1,224,2,277
510,28.07.2017,18:00:00,1,212,2,244
510,28.07.2017,18:15:00,1,216,2,200
510,28.07.2017,18:30:00,1,229,2,198
510,28.07.2017,18:45:00,1,172,2,195
510,28.07.2017,19:00:00,1,189,2,165
510,28.07.2017,19:15:00,1,170,2,178
510,28.07.2017,19:30:00,1,174,2,160
510,28.07.2017,19:45:00,1,133,2,134
510,28.07.2017,20:00:00,1,167,2,123
510,28.07.2017,20:15:00,1,146,2,139
510,28.07.2017,20:30:00,1,141,2,129
510,28.07.2017,20:45:00,1,124,2,135
510,28.07.2017,21:00:00,1,145,2,166
510,28.07.2017,21:15:00,1,132,2,136
510,28.07.2017,21:30:00,1,129,2,132
510,28.07.2017,21:45:00,1,132,2,107
510,28.07.2017,22:00:00,1,93,2,130
510,28.07.2017,22:15:00,1,83,2,139
510,28.07.2017,22:30:00,1,70,2,122
510,28.07.2017,22:45:00,1,79,2,101
510,28.07.2017,23:00:00,1,93,2,87
510,28.07.2017,23:15:00,1,96,2,88
510,28.07.2017,23:30:00,1,107,2,53
510,28.07.2017,23:45:00,1,104,2,76
510,29.07.2017,00:00:00,1,70,2,92
510,29.07.2017,00:15:00,1,103,2,81
510,29.07.2017,00:30:00,1,91,2,69
510,29.07.2017,00:45:00,1,65,2,77
510,29.07.2017,01:00:00,1,59,2,72
510,29.07.2017,01:15:00,1,61,2,50
510,29.07.2017,01:30:00,1,53,2,47
510,29.07.2017,01:45:00,1,38,2,58
510,29.07.2017,02:00:00,1,51,2,49
510,29.07.2017,02:15:00,1,46,2,47
510,29.07.2017,02:30:00,1,33,2,45
510,29.07.2017,02:45:00,1,41,2,39
510,29.07.2017,03:00:00,1,45,2,58
510,29.07.2017,03:15:00,1,36,2,38
510,29.07.2017,03:30:00,1,44,2,46
510,29.07.2017,03:45:00,1,43,2,56
510,29.07.2017,04:00:00,1,46,2,62
510,29.07.2017,04:15:00,1,33,2,56
510,29.07.2017,04:30:00,1,36,2,54
510,29.07.2017,04:45:00,1,36,2,43
